"","sire_breeding_window","n","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper","breed"
"1",0,1976,0.653057697612075,0.052302124659018,0.551898461659193,0.748580436066082,0.0133169691307791,0.0120226698182994,0.000168505062507736,0.0423638782990026,"(a) All"
"2",1,1963,0.645164345455568,0.0476456361966165,0.559089020288563,0.743640179838109,0.0133169691307791,0.0120226698182994,0.000168505062507736,0.0423638782990026,"(a) All"
"3",2,1963,0.645164345455568,0.0476456361966165,0.559089020288563,0.743640179838109,0.0133169691307791,0.0120226698182994,0.000168505062507736,0.0423638782990026,"(a) All"
"4",3,1961,0.629954034480524,0.0518188725816898,0.540672068273863,0.740413061598405,0.0213825731427154,0.0192321361683625,0.000344511810852734,0.0677538255374716,"(a) All"
"5",4,1961,0.629954034480524,0.0518188725816898,0.540672068273863,0.740413061598405,0.0213825731427154,0.0192321361683625,0.000344511810852734,0.0677538255374716,"(a) All"
"6",5,1960,0.63896314515165,0.0415511750028088,0.559742906842333,0.719428253238749,0.0132074890873341,0.0111726914256408,0.000505701507358029,0.0420107144414841,"(a) All"
"7",6,1958,0.64204665321308,0.0565439955064039,0.547733864069344,0.760374201301106,0.0144686211765985,0.0108710980298904,0.000884104262108726,0.0415849117986243,"(a) All"
"8",7,1957,0.633715273331216,0.0471537871194044,0.548817345820924,0.73041472015253,0.0142844977117867,0.0146844050083958,0.000226133097915964,0.0535886612023118,"(a) All"
"9",8,1955,0.645063972853431,0.0477558720955768,0.553141988355084,0.740721866525905,0.0147339446716275,0.0129783475386052,0.000222678208252704,0.0463481965607063,"(a) All"
"10",9,1948,0.640653278776479,0.0485068549421013,0.544845385426143,0.732128339243711,0.0142411215548766,0.0156414562663478,0.00014971939991685,0.060070921201898,"(a) All"
"11",10,1947,0.65864293253948,0.048941594905475,0.563716232789947,0.755468791293487,0.0113888746452823,0.0112869560062402,0.000301413049711458,0.0429650392252989,"(a) All"
"12",11,1940,0.633589826744586,0.0494422995927126,0.538529627393934,0.726923432096515,0.0136393511199178,0.011911520816168,0.00038877276982796,0.0450698877744544,"(a) All"
"13",12,1937,0.644024621017133,0.0468282416094198,0.558229235302187,0.734183008382497,0.0169354880634367,0.0156965378487883,0.000476054331273439,0.0514949151754015,"(a) All"
"14",13,1937,0.644024621017133,0.0468282416094198,0.558229235302187,0.734183008382497,0.0169354880634367,0.0156965378487883,0.000476054331273439,0.0514949151754015,"(a) All"
